Id,Date,DayLongName,MonthLongName,CalendarDay,CalendarWeek,CalendarDayInWeek,CalendarMonth,CalendarDayInMonth,CalendarQuarter,CalendarDayInQuarter,CalendarYear,CalendarNumberOfDaysInYear,FiscalDay,FiscalWeek,FiscalDayInWeek,FiscalMonth,FiscalDayInMonth,FiscalQuarter,FiscalDayInQuarter,FiscalYear,IsFirstDayOfWeek,IsLastDayOfWeek,IsFirstDayOfMonth,IsLastDayOfMonth,IsFirstDayOfYear,IsLastDayOfYear,IsWeekend,IsLeapYear
10102,2023-02-14,Tuesday,February,45,7,2,2,14,1,45,2023,365,45,7,3,2,14,1,45,2023,0,0,0,0,0,0,0,0
10103,2023-02-15,Wednesday,February,46,7,3,2,15,1,46,2023,365,46,7,4,2,15,1,46,2023,0,0,0,0,0,0,0,0
10104,2023-02-16,Thursday,February,47,7,4,2,16,1,47,2023,365,47,7,5,2,16,1,47,2023,0,0,0,0,0,0,0,0
10105,2023-02-17,Friday,February,48,7,5,2,17,1,48,2023,365,48,7,6,2,17,1,48,2023,0,0,0,0,0,0,0,0
10106,2023-02-18,Saturday,February,49,7,6,2,18,1,49,2023,365,49,7,7,2,18,1,49,2023,0,0,0,0,0,0,1,0
10107,2023-02-19,Sunday,February,50,7,7,2,19,1,50,2023,365,50,8,1,2,19,1,50,2023,0,1,0,0,0,0,1,0
10108,2023-02-20,Monday,February,51,8,1,2,20,1,51,2023,365,51,8,2,2,20,1,51,2023,1,0,0,0,0,0,0,0
10109,2023-02-21,Tuesday,February,52,8,2,2,21,1,52,2023,365,52,8,3,2,21,1,52,2023,0,0,0,0,0,0,0,0
10110,2023-02-22,Wednesday,February,53,8,3,2,22,1,53,2023,365,53,8,4,2,22,1,53,2023,0,0,0,0,0,0,0,0
10111,2023-02-23,Thursday,February,54,8,4,2,23,1,54,2023,365,54,8,5,2,23,1,54,2023,0,0,0,0,0,0,0,0
10112,2023-02-24,Friday,February,55,8,5,2,24,1,55,2023,365,55,8,6,2,24,1,55,2023,0,0,0,0,0,0,0,0
10113,2023-02-25,Saturday,February,56,8,6,2,25,1,56,2023,365,56,8,7,2,25,1,56,2023,0,0,0,0,0,0,1,0
10114,2023-02-26,Sunday,February,57,8,7,2,26,1,57,2023,365,57,9,1,2,26,1,57,2023,0,1,0,0,0,0,1,0
10115,2023-02-27,Monday,February,58,9,1,2,27,1,58,2023,365,58,9,2,2,27,1,58,2023,1,0,0,0,0,0,0,0
10116,2023-02-28,Tuesday,February,59,9,2,2,28,1,59,2023,365,59,9,3,2,28,1,59,2023,0,0,0,1,0,0,0,0
10189,2023-03-01,Wednesday,March,60,9,3,3,1,1,60,2023,365,60,9,4,3,1,1,60,2023,0,0,1,0,0,0,0,0
10190,2023-03-02,Thursday,March,61,9,4,3,2,1,61,2023,365,61,9,5,3,2,1,61,2023,0,0,0,0,0,0,0,0
10191,2023-03-03,Friday,March,62,9,5,3,3,1,62,2023,365,62,9,6,3,3,1,62,2023,0,0,0,0,0,0,0,0
10192,2023-03-04,Saturday,March,63,9,6,3,4,1,63,2023,365,63,9,7,3,4,1,63,2023,0,0,0,0,0,0,1,0
10193,2023-03-05,Sunday,March,64,9,7,3,5,1,64,2023,365,64,10,1,3,5,1,64,2023,0,1,0,0,0,0,1,0
10194,2023-03-06,Monday,March,65,10,1,3,6,1,65,2023,365,65,10,2,3,6,1,65,2023,1,0,0,0,0,0,0,0
10195,2023-03-07,Tuesday,March,66,10,2,3,7,1,66,2023,365,66,10,3,3,7,1,66,2023,0,0,0,0,0,0,0,0
10196,2023-03-08,Wednesday,March,67,10,3,3,8,1,67,2023,365,67,10,4,3,8,1,67,2023,0,0,0,0,0,0,0,0
10197,2023-03-09,Thursday,March,68,10,4,3,9,1,68,2023,365,68,10,5,3,9,1,68,2023,0,0,0,0,0,0,0,0
10198,2023-03-10,Friday,March,69,10,5,3,10,1,69,2023,365,69,10,6,3,10,1,69,2023,0,0,0,0,0,0,0,0
10199,2023-03-11,Saturday,March,70,10,6,3,11,1,70,2023,365,70,10,7,3,11,1,70,2023,0,0,0,0,0,0,1,0
10200,2023-03-12,Sunday,March,71,10,7,3,12,1,71,2023,365,71,11,1,3,12,1,71,2023,0,1,0,0,0,0,1,0
10201,2023-03-13,Monday,March,72,11,1,3,13,1,72,2023,365,72,11,2,3,13,1,72,2023,1,0,0,0,0,0,0,0
10202,2023-03-14,Tuesday,March,73,11,2,3,14,1,73,2023,365,73,11,3,3,14,1,73,2023,0,0,0,0,0,0,0,0
10203,2023-03-15,Wednesday,March,74,11,3,3,15,1,74,2023,365,74,11,4,3,15,1,74,2023,0,0,0,0,0,0,0,0
10204,2023-03-16,Thursday,March,75,11,4,3,16,1,75,2023,365,75,11,5,3,16,1,75,2023,0,0,0,0,0,0,0,0
10205,2023-03-17,Friday,March,76,11,5,3,17,1,76,2023,365,76,11,6,3,17,1,76,2023,0,0,0,0,0,0,0,0
10206,2023-03-18,Saturday,March,77,11,6,3,18,1,77,2023,365,77,11,7,3,18,1,77,2023,0,0,0,0,0,0,1,0
10207,2023-03-19,Sunday,March,78,11,7,3,19,1,78,2023,365,78,12,1,3,19,1,78,2023,0,1,0,0,0,0,1,0
10208,2023-03-20,Monday,March,79,12,1,3,20,1,79,2023,365,79,12,2,3,20,1,79,2023,1,0,0,0,0,0,0,0
10209,2023-03-21,Tuesday,March,80,12,2,3,21,1,80,2023,365,80,12,3,3,21,1,80,2023,0,0,0,0,0,0,0,0
10210,2023-03-22,Wednesday,March,81,12,3,3,22,1,81,2023,365,81,12,4,3,22,1,81,2023,0,0,0,0,0,0,0,0
10211,2023-03-23,Thursday,March,82,12,4,3,23,1,82,2023,365,82,12,5,3,23,1,82,2023,0,0,0,0,0,0,0,0
10212,2023-03-24,Friday,March,83,12,5,3,24,1,83,2023,365,83,12,6,3,24,1,83,2023,0,0,0,0,0,0,0,0
10213,2023-03-25,Saturday,March,84,12,6,3,25,1,84,2023,365,84,12,7,3,25,1,84,2023,0,0,0,0,0,0,1,0
10214,2023-03-26,Sunday,March,85,12,7,3,26,1,85,2023,365,85,13,1,3,26,1,85,2023,0,1,0,0,0,0,1,0
10215,2023-03-27,Monday,March,86,13,1,3,27,1,86,2023,365,86,13,2,3,27,1,86,2023,1,0,0,0,0,0,0,0
10216,2023-03-28,Tuesday,March,87,13,2,3,28,1,87,2023,365,87,13,3,3,28,1,87,2023,0,0,0,0,0,0,0,0
10217,2023-03-29,Wednesday,March,88,13,3,3,29,1,88,2023,365,88,13,4,3,29,1,88,2023,0,0,0,0,0,0,0,0
10218,2023-03-30,Thursday,March,89,13,4,3,30,1,89,2023,365,89,13,5,3,30,1,89,2023,0,0,0,0,0,0,0,0
10219,2023-03-31,Friday,March,90,13,5,3,31,1,90,2023,365,90,13,6,3,31,1,90,2023,0,0,0,1,0,0,0,0
10289,2023-04-01,Saturday,April,91,13,6,4,1,2,1,2023,365,91,13,7,4,1,2,1,2023,0,0,1,0,0,0,1,0
10290,2023-04-02,Sunday,April,92,13,7,4,2,2,2,2023,365,92,14,1,4,2,2,2,2023,0,1,0,0,0,0,1,0
10291,2023-04-03,Monday,April,93,14,1,4,3,2,3,2023,365,93,14,2,4,3,2,3,2023,1,0,0,0,0,0,0,0
10292,2023-04-04,Tuesday,April,94,14,2,4,4,2,4,2023,365,94,14,3,4,4,2,4,2023,0,0,0,0,0,0,0,0
10293,2023-04-05,Wednesday,April,95,14,3,4,5,2,5,2023,365,95,14,4,4,5,2,5,2023,0,0,0,0,0,0,0,0
10294,2023-04-06,Thursday,April,96,14,4,4,6,2,6,2023,365,96,14,5,4,6,2,6,2023,0,0,0,0,0,0,0,0
10295,2023-04-07,Friday,April,97,14,5,4,7,2,7,2023,365,97,14,6,4,7,2,7,2023,0,0,0,0,0,0,0,0
10296,2023-04-08,Saturday,April,98,14,6,4,8,2,8,2023,365,98,14,7,4,8,2,8,2023,0,0,0,0,0,0,1,0
10297,2023-04-09,Sunday,April,99,14,7,4,9,2,9,2023,365,99,15,1,4,9,2,9,2023,0,1,0,0,0,0,1,0
10298,2023-04-10,Monday,April,100,15,1,4,10,2,10,2023,365,100,15,2,4,10,2,10,2023,1,0,0,0,0,0,0,0
10299,2023-04-11,Tuesday,April,101,15,2,4,11,2,11,2023,365,101,15,3,4,11,2,11,2023,0,0,0,0,0,0,0,0
10300,2023-04-12,Wednesday,April,102,15,3,4,12,2,12,2023,365,102,15,4,4,12,2,12,2023,0,0,0,0,0,0,0,0
10301,2023-04-13,Thursday,April,103,15,4,4,13,2,13,2023,365,103,15,5,4,13,2,13,2023,0,0,0,0,0,0,0,0
10302,2023-04-14,Friday,April,104,15,5,4,14,2,14,2023,365,104,15,6,4,14,2,14,2023,0,0,0,0,0,0,0,0
10303,2023-04-15,Saturday,April,105,15,6,4,15,2,15,2023,365,105,15,7,4,15,2,15,2023,0,0,0,0,0,0,1,0
10304,2023-04-16,Sunday,April,106,15,7,4,16,2,16,2023,365,106,16,1,4,16,2,16,2023,0,1,0,0,0,0,1,0
10305,2023-04-17,Monday,April,107,16,1,4,17,2,17,2023,365,107,16,2,4,17,2,17,2023,1,0,0,0,0,0,0,0
10306,2023-04-18,Tuesday,April,108,16,2,4,18,2,18,2023,365,108,16,3,4,18,2,18,2023,0,0,0,0,0,0,0,0
10307,2023-04-19,Wednesday,April,109,16,3,4,19,2,19,2023,365,109,16,4,4,19,2,19,2023,0,0,0,0,0,0,0,0
10308,2023-04-20,Thursday,April,110,16,4,4,20,2,20,2023,365,110,16,5,4,20,2,20,2023,0,0,0,0,0,0,0,0
10309,2023-04-21,Friday,April,111,16,5,4,21,2,21,2023,365,111,16,6,4,21,2,21,2023,0,0,0,0,0,0,0,0
10310,2023-04-22,Saturday,April,112,16,6,4,22,2,22,2023,365,112,16,7,4,22,2,22,2023,0,0,0,0,0,0,1,0
10311,2023-04-23,Sunday,April,113,16,7,4,23,2,23,2023,365,113,17,1,4,23,2,23,2023,0,1,0,0,0,0,1,0
10312,2023-04-24,Monday,April,114,17,1,4,24,2,24,2023,365,114,17,2,4,24,2,24,2023,1,0,0,0,0,0,0,0
10313,2023-04-25,Tuesday,April,115,17,2,4,25,2,25,2023,365,115,17,3,4,25,2,25,2023,0,0,0,0,0,0,0,0
10314,2023-04-26,Wednesday,April,116,17,3,4,26,2,26,2023,365,116,17,4,4,26,2,26,2023,0,0,0,0,0,0,0,0
10315,2023-04-27,Thursday,April,117,17,4,4,27,2,27,2023,365,117,17,5,4,27,2,27,2023,0,0,0,0,0,0,0,0
10316,2023-04-28,Friday,April,118,17,5,4,28,2,28,2023,365,118,17,6,4,28,2,28,2023,0,0,0,0,0,0,0,0
10317,2023-04-29,Saturday,April,119,17,6,4,29,2,29,2023,365,119,17,7,4,29,2,29,2023,0,0,0,0,0,0,1,0
10318,2023-04-30,Sunday,April,120,17,7,4,30,2,30,2023,365,120,18,1,4,30,2,30,2023,0,1,0,1,0,0,1,0
10389,2023-05-01,Monday,May,121,18,1,5,1,2,31,2023,365,121,18,2,5,1,2,31,2023,1,0,1,0,0,0,0,0
10390,2023-05-02,Tuesday,May,122,18,2,5,2,2,32,2023,365,122,18,3,5,2,2,32,2023,0,0,0,0,0,0,0,0
10391,2023-05-03,Wednesday,May,123,18,3,5,3,2,33,2023,365,123,18,4,5,3,2,33,2023,0,0,0,0,0,0,0,0
10392,2023-05-04,Thursday,May,124,18,4,5,4,2,34,2023,365,124,18,5,5,4,2,34,2023,0,0,0,0,0,0,0,0
10393,2023-05-05,Friday,May,125,18,5,5,5,2,35,2023,365,125,18,6,5,5,2,35,2023,0,0,0,0,0,0,0,0
10394,2023-05-06,Saturday,May,126,18,6,5,6,2,36,2023,365,126,18,7,5,6,2,36,2023,0,0,0,0,0,0,1,0
10395,2023-05-07,Sunday,May,127,18,7,5,7,2,37,2023,365,127,19,1,5,7,2,37,2023,0,1,0,0,0,0,1,0
10396,2023-05-08,Monday,May,128,19,1,5,8,2,38,2023,365,128,19,2,5,8,2,38,2023,1,0,0,0,0,0,0,0
10397,2023-05-09,Tuesday,May,129,19,2,5,9,2,39,2023,365,129,19,3,5,9,2,39,2023,0,0,0,0,0,0,0,0
10398,2023-05-10,Wednesday,May,130,19,3,5,10,2,40,2023,365,130,19,4,5,10,2,40,2023,0,0,0,0,0,0,0,0
10399,2023-05-11,Thursday,May,131,19,4,5,11,2,41,2023,365,131,19,5,5,11,2,41,2023,0,0,0,0,0,0,0,0
10400,2023-05-12,Friday,May,132,19,5,5,12,2,42,2023,365,132,19,6,5,12,2,42,2023,0,0,0,0,0,0,0,0
10401,2023-05-13,Saturday,May,133,19,6,5,13,2,43,2023,365,133,19,7,5,13,2,43,2023,0,0,0,0,0,0,1,0
10402,2023-05-14,Sunday,May,134,19,7,5,14,2,44,2023,365,134,20,1,5,14,2,44,2023,0,1,0,0,0,0,1,0
10403,2023-05-15,Monday,May,135,20,1,5,15,2,45,2023,365,135,20,2,5,15,2,45,2023,1,0,0,0,0,0,0,0
10404,2023-05-16,Tuesday,May,136,20,2,5,16,2,46,2023,365,136,20,3,5,16,2,46,2023,0,0,0,0,0,0,0,0
10405,2023-05-17,Wednesday,May,137,20,3,5,17,2,47,2023,365,137,20,4,5,17,2,47,2023,0,0,0,0,0,0,0,0
10406,2023-05-18,Thursday,May,138,20,4,5,18,2,48,2023,365,138,20,5,5,18,2,48,2023,0,0,0,0,0,0,0,0
10407,2023-05-19,Friday,May,139,20,5,5,19,2,49,2023,365,139,20,6,5,19,2,49,2023,0,0,0,0,0,0,0,0
10408,2023-05-20,Saturday,May,140,20,6,5,20,2,50,2023,365,140,20,7,5,20,2,50,2023,0,0,0,0,0,0,1,0
10409,2023-05-21,Sunday,May,141,20,7,5,21,2,51,2023,365,141,21,1,5,21,2,51,2023,0,1,0,0,0,0,1,0
10410,2023-05-22,Monday,May,142,21,1,5,22,2,52,2023,365,142,21,2,5,22,2,52,2023,1,0,0,0,0,0,0,0
10411,2023-05-23,Tuesday,May,143,21,2,5,23,2,53,2023,365,143,21,3,5,23,2,53,2023,0,0,0,0,0,0,0,0
10412,2023-05-24,Wednesday,May,144,21,3,5,24,2,54,2023,365,144,21,4,5,24,2,54,2023,0,0,0,0,0,0,0,0
10413,2023-05-25,Thursday,May,145,21,4,5,25,2,55,2023,365,145,21,5,5,25,2,55,2023,0,0,0,0,0,0,0,0
10414,2023-05-26,Friday,May,146,21,5,5,26,2,56,2023,365,146,21,6,5,26,2,56,2023,0,0,0,0,0,0,0,0
10415,2023-05-27,Saturday,May,147,21,6,5,27,2,57,2023,365,147,21,7,5,27,2,57,2023,0,0,0,0,0,0,1,0
10416,2023-05-28,Sunday,May,148,21,7,5,28,2,58,2023,365,148,22,1,5,28,2,58,2023,0,1,0,0,0,0,1,0
10417,2023-05-29,Monday,May,149,22,1,5,29,2,59,2023,365,149,22,2,5,29,2,59,2023,1,0,0,0,0,0,0,0
10418,2023-05-30,Tuesday,May,150,22,2,5,30,2,60,2023,365,150,22,3,5,30,2,60,2023,0,0,0,0,0,0,0,0
10419,2023-05-31,Wednesday,May,151,22,3,5,31,2,61,2023,365,151,22,4,5,31,2,61,2023,0,0,0,1,0,0,0,0
10489,2023-06-01,Thursday,June,152,22,4,6,1,2,62,2023,365,152,22,5,6,1,2,62,2023,0,0,1,0,0,0,0,0
10490,2023-06-02,Friday,June,153,22,5,6,2,2,63,2023,365,153,22,6,6,2,2,63,2023,0,0,0,0,0,0,0,0
10491,2023-06-03,Saturday,June,154,22,6,6,3,2,64,2023,365,154,22,7,6,3,2,64,2023,0,0,0,0,0,0,1,0
10492,2023-06-04,Sunday,June,155,22,7,6,4,2,65,2023,365,155,23,1,6,4,2,65,2023,0,1,0,0,0,0,1,0
10493,2023-06-05,Monday,June,156,23,1,6,5,2,66,2023,365,156,23,2,6,5,2,66,2023,1,0,0,0,0,0,0,0
10494,2023-06-06,Tuesday,June,157,23,2,6,6,2,67,2023,365,157,23,3,6,6,2,67,2023,0,0,0,0,0,0,0,0
10495,2023-06-07,Wednesday,June,158,23,3,6,7,2,68,2023,365,158,23,4,6,7,2,68,2023,0,0,0,0,0,0,0,0
10496,2023-06-08,Thursday,June,159,23,4,6,8,2,69,2023,365,159,23,5,6,8,2,69,2023,0,0,0,0,0,0,0,0
10497,2023-06-09,Friday,June,160,23,5,6,9,2,70,2023,365,160,23,6,6,9,2,70,2023,0,0,0,0,0,0,0,0
10498,2023-06-10,Saturday,June,161,23,6,6,10,2,71,2023,365,161,23,7,6,10,2,71,2023,0,0,0,0,0,0,1,0
10499,2023-06-11,Sunday,June,162,23,7,6,11,2,72,2023,365,162,24,1,6,11,2,72,2023,0,1,0,0,0,0,1,0
10500,2023-06-12,Monday,June,163,24,1,6,12,2,73,2023,365,163,24,2,6,12,2,73,2023,1,0,0,0,0,0,0,0
10501,2023-06-13,Tuesday,June,164,24,2,6,13,2,74,2023,365,164,24,3,6,13,2,74,2023,0,0,0,0,0,0,0,0
10502,2023-06-14,Wednesday,June,165,24,3,6,14,2,75,2023,365,165,24,4,6,14,2,75,2023,0,0,0,0,0,0,0,0
10503,2023-06-15,Thursday,June,166,24,4,6,15,2,76,2023,365,166,24,5,6,15,2,76,2023,0,0,0,0,0,0,0,0
10504,2023-06-16,Friday,June,167,24,5,6,16,2,77,2023,365,167,24,6,6,16,2,77,2023,0,0,0,0,0,0,0,0
10505,2023-06-17,Saturday,June,168,24,6,6,17,2,78,2023,365,168,24,7,6,17,2,78,2023,0,0,0,0,0,0,1,0
10506,2023-06-18,Sunday,June,169,24,7,6,18,2,79,2023,365,169,25,1,6,18,2,79,2023,0,1,0,0,0,0,1,0
10507,2023-06-19,Monday,June,170,25,1,6,19,2,80,2023,365,170,25,2,6,19,2,80,2023,1,0,0,0,0,0,0,0
10508,2023-06-20,Tuesday,June,171,25,2,6,20,2,81,2023,365,171,25,3,6,20,2,81,2023,0,0,0,0,0,0,0,0
10509,2023-06-21,Wednesday,June,172,25,3,6,21,2,82,2023,365,172,25,4,6,21,2,82,2023,0,0,0,0,0,0,0,0
10510,2023-06-22,Thursday,June,173,25,4,6,22,2,83,2023,365,173,25,5,6,22,2,83,2023,0,0,0,0,0,0,0,0
10511,2023-06-23,Friday,June,174,25,5,6,23,2,84,2023,365,174,25,6,6,23,2,84,2023,0,0,0,0,0,0,0,0
10512,2023-06-24,Saturday,June,175,25,6,6,24,2,85,2023,365,175,25,7,6,24,2,85,2023,0,0,0,0,0,0,1,0
10513,2023-06-25,Sunday,June,176,25,7,6,25,2,86,2023,365,176,26,1,6,25,2,86,2023,0,1,0,0,0,0,1,0
10514,2023-06-26,Monday,June,177,26,1,6,26,2,87,2023,365,177,26,2,6,26,2,87,2023,1,0,0,0,0,0,0,0
10515,2023-06-27,Tuesday,June,178,26,2,6,27,2,88,2023,365,178,26,3,6,27,2,88,2023,0,0,0,0,0,0,0,0
10516,2023-06-28,Wednesday,June,179,26,3,6,28,2,89,2023,365,179,26,4,6,28,2,89,2023,0,0,0,0,0,0,0,0
10517,2023-06-29,Thursday,June,180,26,4,6,29,2,90,2023,365,180,26,5,6,29,2,90,2023,0,0,0,0,0,0,0,0
10518,2023-06-30,Friday,June,181,26,5,6,30,2,91,2023,365,181,26,6,6,30,2,91,2023,0,0,0,1,0,0,0,0
10589,2023-07-01,Saturday,July,182,26,6,7,1,3,1,2023,365,182,26,7,7,1,3,1,2023,0,0,1,0,0,0,1,0
10590,2023-07-02,Sunday,July,183,26,7,7,2,3,2,2023,365,183,27,1,7,2,3,2,2023,0,1,0,0,0,0,1,0
10591,2023-07-03,Monday,July,184,27,1,7,3,3,3,2023,365,184,27,2,7,3,3,3,2023,1,0,0,0,0,0,0,0
10592,2023-07-04,Tuesday,July,185,27,2,7,4,3,4,2023,365,185,27,3,7,4,3,4,2023,0,0,0,0,0,0,0,0
10593,2023-07-05,Wednesday,July,186,27,3,7,5,3,5,2023,365,186,27,4,7,5,3,5,2023,0,0,0,0,0,0,0,0
10594,2023-07-06,Thursday,July,187,27,4,7,6,3,6,2023,365,187,27,5,7,6,3,6,2023,0,0,0,0,0,0,0,0
10595,2023-07-07,Friday,July,188,27,5,7,7,3,7,2023,365,188,27,6,7,7,3,7,2023,0,0,0,0,0,0,0,0
10596,2023-07-08,Saturday,July,189,27,6,7,8,3,8,2023,365,189,27,7,7,8,3,8,2023,0,0,0,0,0,0,1,0
10597,2023-07-09,Sunday,July,190,27,7,7,9,3,9,2023,365,190,28,1,7,9,3,9,2023,0,1,0,0,0,0,1,0
10598,2023-07-10,Monday,July,191,28,1,7,10,3,10,2023,365,191,28,2,7,10,3,10,2023,1,0,0,0,0,0,0,0
10599,2023-07-11,Tuesday,July,192,28,2,7,11,3,11,2023,365,192,28,3,7,11,3,11,2023,0,0,0,0,0,0,0,0
10600,2023-07-12,Wednesday,July,193,28,3,7,12,3,12,2023,365,193,28,4,7,12,3,12,2023,0,0,0,0,0,0,0,0
10601,2023-07-13,Thursday,July,194,28,4,7,13,3,13,2023,365,194,28,5,7,13,3,13,2023,0,0,0,0,0,0,0,0
10602,2023-07-14,Friday,July,195,28,5,7,14,3,14,2023,365,195,28,6,7,14,3,14,2023,0,0,0,0,0,0,0,0
10603,2023-07-15,Saturday,July,196,28,6,7,15,3,15,2023,365,196,28,7,7,15,3,15,2023,0,0,0,0,0,0,1,0
10604,2023-07-16,Sunday,July,197,28,7,7,16,3,16,2023,365,197,29,1,7,16,3,16,2023,0,1,0,0,0,0,1,0
10605,2023-07-17,Monday,July,198,29,1,7,17,3,17,2023,365,198,29,2,7,17,3,17,2023,1,0,0,0,0,0,0,0
10606,2023-07-18,Tuesday,July,199,29,2,7,18,3,18,2023,365,199,29,3,7,18,3,18,2023,0,0,0,0,0,0,0,0
10607,2023-07-19,Wednesday,July,200,29,3,7,19,3,19,2023,365,200,29,4,7,19,3,19,2023,0,0,0,0,0,0,0,0
10608,2023-07-20,Thursday,July,201,29,4,7,20,3,20,2023,365,201,29,5,7,20,3,20,2023,0,0,0,0,0,0,0,0
10609,2023-07-21,Friday,July,202,29,5,7,21,3,21,2023,365,202,29,6,7,21,3,21,2023,0,0,0,0,0,0,0,0
10610,2023-07-22,Saturday,July,203,29,6,7,22,3,22,2023,365,203,29,7,7,22,3,22,2023,0,0,0,0,0,0,1,0
10611,2023-07-23,Sunday,July,204,29,7,7,23,3,23,2023,365,204,30,1,7,23,3,23,2023,0,1,0,0,0,0,1,0
10612,2023-07-24,Monday,July,205,30,1,7,24,3,24,2023,365,205,30,2,7,24,3,24,2023,1,0,0,0,0,0,0,0
10613,2023-07-25,Tuesday,July,206,30,2,7,25,3,25,2023,365,206,30,3,7,25,3,25,2023,0,0,0,0,0,0,0,0
10614,2023-07-26,Wednesday,July,207,30,3,7,26,3,26,2023,365,207,30,4,7,26,3,26,2023,0,0,0,0,0,0,0,0
10615,2023-07-27,Thursday,July,208,30,4,7,27,3,27,2023,365,208,30,5,7,27,3,27,2023,0,0,0,0,0,0,0,0
10616,2023-07-28,Friday,July,209,30,5,7,28,3,28,2023,365,209,30,6,7,28,3,28,2023,0,0,0,0,0,0,0,0
10617,2023-07-29,Saturday,July,210,30,6,7,29,3,29,2023,365,210,30,7,7,29,3,29,2023,0,0,0,0,0,0,1,0
10618,2023-07-30,Sunday,July,211,30,7,7,30,3,30,2023,365,211,31,1,7,30,3,30,2023,0,1,0,0,0,0,1,0
10619,2023-07-31,Monday,July,212,31,1,7,31,3,31,2023,365,212,31,2,7,31,3,31,2023,1,0,0,1,0,0,0,0
10689,2023-08-01,Tuesday,August,213,31,2,8,1,3,32,2023,365,213,31,3,8,1,3,32,2023,0,0,1,0,0,0,0,0
10690,2023-08-02,Wednesday,August,214,31,3,8,2,3,33,2023,365,214,31,4,8,2,3,33,2023,0,0,0,0,0,0,0,0
10691,2023-08-03,Thursday,August,215,31,4,8,3,3,34,2023,365,215,31,5,8,3,3,34,2023,0,0,0,0,0,0,0,0
10692,2023-08-04,Friday,August,216,31,5,8,4,3,35,2023,365,216,31,6,8,4,3,35,2023,0,0,0,0,0,0,0,0
10693,2023-08-05,Saturday,August,217,31,6,8,5,3,36,2023,365,217,31,7,8,5,3,36,2023,0,0,0,0,0,0,1,0
10694,2023-08-06,Sunday,August,218,31,7,8,6,3,37,2023,365,218,32,1,8,6,3,37,2023,0,1,0,0,0,0,1,0
10695,2023-08-07,Monday,August,219,32,1,8,7,3,38,2023,365,219,32,2,8,7,3,38,2023,1,0,0,0,0,0,0,0
10696,2023-08-08,Tuesday,August,220,32,2,8,8,3,39,2023,365,220,32,3,8,8,3,39,2023,0,0,0,0,0,0,0,0
10697,2023-08-09,Wednesday,August,221,32,3,8,9,3,40,2023,365,221,32,4,8,9,3,40,2023,0,0,0,0,0,0,0,0
10698,2023-08-10,Thursday,August,222,32,4,8,10,3,41,2023,365,222,32,5,8,10,3,41,2023,0,0,0,0,0,0,0,0
10699,2023-08-11,Friday,August,223,32,5,8,11,3,42,2023,365,223,32,6,8,11,3,42,2023,0,0,0,0,0,0,0,0
10700,2023-08-12,Saturday,August,224,32,6,8,12,3,43,2023,365,224,32,7,8,12,3,43,2023,0,0,0,0,0,0,1,0
10701,2023-08-13,Sunday,August,225,32,7,8,13,3,44,2023,365,225,33,1,8,13,3,44,2023,0,1,0,0,0,0,1,0
10702,2023-08-14,Monday,August,226,33,1,8,14,3,45,2023,365,226,33,2,8,14,3,45,2023,1,0,0,0,0,0,0,0
10703,2023-08-15,Tuesday,August,227,33,2,8,15,3,46,2023,365,227,33,3,8,15,3,46,2023,0,0,0,0,0,0,0,0
10704,2023-08-16,Wednesday,August,228,33,3,8,16,3,47,2023,365,228,33,4,8,16,3,47,2023,0,0,0,0,0,0,0,0
10705,2023-08-17,Thursday,August,229,33,4,8,17,3,48,2023,365,229,33,5,8,17,3,48,2023,0,0,0,0,0,0,0,0
10706,2023-08-18,Friday,August,230,33,5,8,18,3,49,2023,365,230,33,6,8,18,3,49,2023,0,0,0,0,0,0,0,0
10707,2023-08-19,Saturday,August,231,33,6,8,19,3,50,2023,365,231,33,7,8,19,3,50,2023,0,0,0,0,0,0,1,0
10708,2023-08-20,Sunday,August,232,33,7,8,20,3,51,2023,365,232,34,1,8,20,3,51,2023,0,1,0,0,0,0,1,0
10709,2023-08-21,Monday,August,233,34,1,8,21,3,52,2023,365,233,34,2,8,21,3,52,2023,1,0,0,0,0,0,0,0
10710,2023-08-22,Tuesday,August,234,34,2,8,22,3,53,2023,365,234,34,3,8,22,3,53,2023,0,0,0,0,0,0,0,0
10711,2023-08-23,Wednesday,August,235,34,3,8,23,3,54,2023,365,235,34,4,8,23,3,54,2023,0,0,0,0,0,0,0,0
10712,2023-08-24,Thursday,August,236,34,4,8,24,3,55,2023,365,236,34,5,8,24,3,55,2023,0,0,0,0,0,0,0,0
10713,2023-08-25,Friday,August,237,34,5,8,25,3,56,2023,365,237,34,6,8,25,3,56,2023,0,0,0,0,0,0,0,0
10714,2023-08-26,Saturday,August,238,34,6,8,26,3,57,2023,365,238,34,7,8,26,3,57,2023,0,0,0,0,0,0,1,0
10715,2023-08-27,Sunday,August,239,34,7,8,27,3,58,2023,365,239,35,1,8,27,3,58,2023,0,1,0,0,0,0,1,0
10716,2023-08-28,Monday,August,240,35,1,8,28,3,59,2023,365,240,35,2,8,28,3,59,2023,1,0,0,0,0,0,0,0
10717,2023-08-29,Tuesday,August,241,35,2,8,29,3,60,2023,365,241,35,3,8,29,3,60,2023,0,0,0,0,0,0,0,0
10718,2023-08-30,Wednesday,August,242,35,3,8,30,3,61,2023,365,242,35,4,8,30,3,61,2023,0,0,0,0,0,0,0,0
